Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,11.png,0.9590950012207031,0.9970591680199559,0.882433859765613,0.9362511667171997,0.8801430727099984,0.9362511667171997,0.9986568253945304,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,110.png,0.9958009719848633,0.9510049977084742,0.9528140989198408,0.9519086887663153,0.908230684257696,0.9519086887663153,0.9977613622086031,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,111.png,0.9975652694702148,0.9665846811259348,0.9698858253976168,0.968232439494805,0.9384210907161292,0.968232439494805,0.9986662858888089,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,112.png,0.995936393737793,0.9809949692565679,0.9166013816679723,0.9477056000785459,0.900608803153647,0.9477056000785459,0.9992567958960826,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,113.png,0.9924697875976562,0.9561331321720843,0.8749686218726467,0.9137520480611687,0.8412002493815739,0.9137520480611687,0.998082480325189,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,114.png,0.9973974227905273,0.9781149870019951,0.9416523586415622,0.9595374008451331,0.9222219055490638,0.9595374008451331,0.9992861460068053,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,115.png,0.9966154098510742,0.9480490634023544,0.9637713884289226,0.955845577715018,0.9154254938874723,0.955845577715018,0.9979131927852978,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,116.png,0.9963560104370117,0.973308425418738,0.9116792217806513,0.9414863478354083,0.8894418564277654,0.9414863478354083,0.9991693419177855,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,117.png,0.9963617324829102,0.9668295457483389,0.9365858545381687,0.9514674265650642,0.9074276285457766,0.9514674265650642,0.9987280002538051,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,118.png,0.9969568252563477,0.9957114412620616,0.9382499690734403,0.9661270633193567,0.9344736950182759,0.9661270633193567,0.9998040145029268,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,119.png,0.9956703186035156,0.9753204421243536,0.9184610768769185,0.9460371796700423,0.8976001443522195,0.9460371796700423,0.9989982561499811,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,12.png,0.9488887786865234,0.9992188144846534,0.8640578956491592,0.9267361111111111,0.8634746036881268,0.9267361111111111,0.9995962113962857,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,120.png,0.9961690902709961,0.9598173974114578,0.9406356775890465,0.9501297346956511,0.9049972802308256,0.9501297346956511,0.9984105487178724,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,121.png,0.9956941604614258,0.9735594750588463,0.8909643531633616,0.9304325048920664,0.8699147170681111,0.9304325048920664,0.9991918698161405,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,122.png,0.9957504272460938,0.9567023486179901,0.9424620573355817,0.9495288147879667,0.9039075304062797,0.9495288147879667,0.9981107478231771,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,123.png,0.9942913055419922,0.9623697641054587,0.9031894934333958,0.9318409546365458,0.8723803432469885,0.9318409546365458,0.9984052165367084,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,124.png,0.9961862564086914,0.9775980243927024,0.9257845125879967,0.9509860397847749,0.9065523204187503,0.9509860397847749,0.9991168912186802,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,125.png,0.9971637725830078,0.979601529291634,0.9512301980768787,0.965207421792742,0.9327544883100438,0.965207421792742,0.9991454513439494,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,126.png,0.9953193664550781,0.9740886938496482,0.9220749399853877,0.9473684210526315,0.9,0.9473684210526315,0.9988257878963216,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,127.png,0.9945697784423828,0.9071567862714509,0.980338025794487,0.942328728274521,0.8909466990979258,0.942328728274521,0.9952443453558201,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,128.png,0.9949684143066406,0.9573253219487342,0.9503461987896122,0.9538229939784344,0.9117223839641267,0.9538229939784344,0.9975495314449896,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,129.png,0.9966220855712891,0.9584786948718466,0.9697427213188338,0.9640778077523783,0.9306469298245614,0.9640778077523783,0.997940099823623,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,13.png,0.9698295593261719,0.9988566508338685,0.9316482749692253,0.964082570578044,0.9306558063377735,0.964082570578044,0.9991802241732662,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,130.png,0.9956502914428711,0.9665901599737692,0.9552322805102668,0.9608776579775782,0.9247011820643202,0.9608776579775782,0.9980443259187426,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,131.png,0.9957914352416992,0.9852677604238473,0.931737753771652,0.9577553775020821,0.9189353025460156,0.9577553775020821,0.9992481550650024,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,132.png,0.9942874908447266,0.954430161332068,0.9429112046775651,0.9486357166132158,0.9022902257601462,0.9486357166132158,0.997332088779519,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,133.png,0.9955844879150391,0.9472274371537158,0.9467939036111492,0.9470106207654275,0.8993543899310914,0.9470106207654275,0.9977061892090383,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,134.png,0.9961452484130859,0.9762500339867859,0.9690308477046393,0.9726270451836602,0.9467127206570604,0.9726270451836602,0.9982072305971451,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,135.png,0.9940633773803711,0.9229628905613658,0.9742747579660551,0.9479249449970303,0.9010050570910595,0.9479249449970303,0.9952252724341014,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,136.png,0.9955787658691406,0.9805691473388564,0.9401155012108998,0.9599163049680955,0.9229221740070161,0.9599163049680955,0.9988883600177458,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,137.png,0.99615478515625,0.9781568327407474,0.9619930064771235,0.9700075873662912,0.9417618765617553,0.9700075873662912,0.9985154960394536,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,138.png,0.9965744018554688,0.9713477529322831,0.9427942533904523,0.9568580350708623,0.9172845760604247,0.9568580350708623,0.9988323851638388,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,139.png,0.996607780456543,0.9625536156050332,0.9738367905502737,0.9681623300484233,0.9382893823733518,0.9681623300484233,0.9978812535245307,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,14.png,0.9740886688232422,0.998088337254179,0.9499984741676585,0.9734498400345534,0.9482730391540919,0.9734498400345534,0.9981803338724937,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,140.png,0.9934978485107422,0.9621494550376368,0.9571266594226863,0.9596314848366431,0.922395738481151,0.9596314848366431,0.9966926304170107,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,141.png,0.9947309494018555,0.9785787972571152,0.9154870940882598,0.9459821472218691,0.8975010667309797,0.9459821472218691,0.9989364608147574,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,142.png,0.9964818954467773,0.9781998564062399,0.943607286769644,0.9605922380916773,0.9241726618705036,0.9605922380916773,0.9989989289938936,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,143.png,0.9953069686889648,0.9708869697463473,0.9418139028416874,0.9561294808818679,0.9159464352816589,0.9561294808818679,0.9983784405196251,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,144.png,0.994633674621582,0.9922858127908981,0.9493768747873953,0.9703572199950481,0.9424212346639107,0.9703572199950481,0.9992475553430401,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,145.png,0.9946269989013672,0.931825402829261,0.9820144458440295,0.9562618389591032,0.9161893994614938,0.9562618389591032,0.995429366674139,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,146.png,0.9964408874511719,0.9716897295924845,0.9610575974456941,0.9663444195945459,0.9348804746117606,0.9663444195945459,0.9984277220502665,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,147.png,0.992243766784668,0.9372761422206691,0.92192548291744,0.9295374405447788,0.8683511929813202,0.9295374405447788,0.9963751580188774,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,148.png,0.9958028793334961,0.9634287995934516,0.9569849826028953,0.9601960802047628,0.9234395657922204,0.9601960802047628,0.9979710142008867,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,149.png,0.9907197952270508,0.9948873590445876,0.9586531237220273,0.976434205396085,0.9539535323901008,0.976434205396085,0.9987641390367442,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,15.png,0.9612455368041992,0.9995137449388791,0.9274057430458814,0.9621105532323557,0.926987509342839,0.9621105532323557,0.9994900975315438,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,150.png,0.9958667755126953,0.9535078669074026,0.9760718175517343,0.9646579140503955,0.9317286789956208,0.9646579140503955,0.9970809066598649,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,151.png,0.9962320327758789,0.9958590534979423,0.9108424098426215,0.95145535637494,0.9074056714319194,0.95145535637494,0.9998399708965705,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,152.png,0.9958553314208984,0.9382329610016509,0.9676078448714264,0.9526940241645804,0.9096615947451567,0.9526940241645804,0.9971286162641314,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,153.png,0.9948825836181641,0.9717327173115644,0.9459816747960067,0.9586843037311938,0.9206471266747508,0.9586843037311938,0.9981572400319507,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,154.png,0.9965095520019531,0.9588779862002011,0.9772430121205696,0.9679733986699335,0.93793454298796,0.9679733986699335,0.9976088179374946,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,155.png,0.9957895278930664,0.9172673987738328,0.9824177410044256,0.9487253934150166,0.9024524966858153,0.9487253934150166,0.9963416087388282,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,156.png,0.993229866027832,0.8676119402985074,0.9515209384804256,0.9076312536594886,0.830883579102842,0.9076312536594886,0.994740696161064,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,157.png,0.9952917098999023,0.9436909689058686,0.9511402045094768,0.947400943949031,0.9000587056418146,0.947400943949031,0.9973518461215974,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,158.png,0.993779182434082,0.9727130932588314,0.9200577153788788,0.9456529889606332,0.8969086828713215,0.9456529889606332,0.9983868581630854,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,159.png,0.9902772903442383,0.9944632587859424,0.9735338364677586,0.9838872566296155,0.9682855205280873,0.9838872566296155,0.9976222718897108,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,16.png,0.9832220077514648,0.9969352370108024,0.9414724067744537,0.9684103547528115,0.9387554045492206,0.9684103547528115,0.9989122833259201,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,160.png,0.9812736511230469,0.9699295956232693,0.9749080214325556,0.9724124366017112,0.9463061555415186,0.9724124366017112,0.984531474822737,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,161.png,0.9551753997802734,0.98695457584414,0.8941740671398964,0.9382762741467386,0.883729214389258,0.9382762741467386,0.992724773978048,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,162.png,0.9519233703613281,0.9950948350512584,0.8798290893823013,0.9339188338926174,0.8760297654470965,0.9339188338926174,0.9972719617950367,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,163.png,0.9816417694091797,0.9913763609652035,0.9614009065493064,0.9761585696628017,0.9534274944717831,0.9761585696628017,0.9946325958632783,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,164.png,0.96246337890625,0.9980606850241788,0.9116867541574927,0.9529204623746459,0.9100745723058927,0.9529204623746459,0.9987345786997224,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,165.png,0.9781284332275391,0.98927423065903,0.946743480729549,0.9675416945007416,0.9371242299541331,0.9675416945007416,0.9946096975990901,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,166.png,0.9572877883911133,0.9937025286030189,0.885677789768817,0.9365855868739372,0.880734335846273,0.9365855868739372,0.9968955001044214,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,167.png,0.9827461242675781,0.9923242191086545,0.9440874642291848,0.9676050436719537,0.9372430945550788,0.9676050436719537,0.9972585813617636,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,168.png,0.9660453796386719,0.9956982215714428,0.9112890424754029,0.9516255258095021,0.9077152765897887,0.9516255258095021,0.9977223562848967,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,169.png,0.9776878356933594,0.9862394810979208,0.9449837338650435,0.9651709446242434,0.9326863597522205,0.9651709446242434,0.9935892347902009,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,17.png,0.9705047607421875,0.9962307659152623,0.9406267168582765,0.9676305901807487,0.9372910326257758,0.9676305901807487,0.9968606742460413,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,170.png,0.9679174423217773,0.9957494296587838,0.922836023838454,0.9579072360115164,0.9192149385485057,0.9579072360115164,0.9974218345682441,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,171.png,0.9865341186523438,0.9993353550737702,0.9639898975478451,0.9813444667582708,0.9633722438391699,0.9813444667582708,0.9996276323902533,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,172.png,0.9731616973876953,0.9997567043644098,0.9478795004111153,0.9731272022382857,0.9476609024598,0.9731272022382857,0.9997573451999359,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,173.png,0.9953069686889648,0.982853850433124,0.9241877930763913,0.9526184538653366,0.9095238095238095,0.9526184538653366,0.9991327060275423,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,174.png,0.9940404891967773,0.9681894867696679,0.9005595589601701,0.9331507611335166,0.8746791272260549,0.9331507611335166,0.9985672077548755,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,175.png,0.9935693740844727,0.9627335591125076,0.9510380094642039,0.9568500470342807,0.9172698942409148,0.9568500470342807,0.9970163841132248,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,176.png,0.9983720779418945,0.9471668112171148,0.9907389907389907,0.9684630591017422,0.9388544614392664,0.9684630591017422,0.9985696409720571,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,177.png,0.998011589050293,0.9457194233641157,0.9902980787642817,0.9674955179671058,0.9370375962554733,0.9674955179671058,0.9982491875089703,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,178.png,0.9985265731811523,0.9827262882649692,0.9766129455614468,0.9796600797798812,0.9601310900082577,0.9796600797798812,0.9993527815548681,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,179.png,0.9980278015136719,0.9751843279486506,0.9754636370145834,0.9753239624847863,0.9518364114865966,0.9753239624847863,0.998966900074403,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,18.png,0.9860572814941406,0.9852141226239911,0.9561854747269798,0.9704827742154313,0.9426581216024349,0.9704827742154313,0.9954755331332216,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,180.png,0.9597091674804688,0.9922326017491541,0.8883436133984295,0.9374185291399048,0.8822086163248464,0.9374185291399048,0.9964225105974277,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,181.png,0.9776115417480469,0.992941252797872,0.9349407747240328,0.9630685393541242,0.9287677883302485,0.9630685393541242,0.9969827311275101,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,182.png,0.9976797103881836,0.9712569572526809,0.9888331283857889,0.9799662398616658,0.9607194174914029,0.9799662398616658,0.9982183290536808,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,183.png,0.9971809387207031,0.9979825368388773,0.9562205211474523,0.9766552944149608,0.9543756752585275,0.9766552944149608,0.9998729559889055,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,184.png,0.9828386306762695,0.9965001600726077,0.950013630760478,0.9727018011198405,0.9468543818923916,0.9727018011198405,0.9984165466654666,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,185.png,0.982121467590332,0.9575217637624378,0.9673517426511191,0.9624116532496566,0.9275467060360353,0.9624116532496566,0.9866991806135592,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,186.png,0.9898176193237305,0.9716595220083495,0.9543787710957764,0.962941623599074,0.928531744703638,0.962941623599074,0.9955205059193315,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,187.png,0.9974422454833984,0.9900366046481405,0.9536416932674052,0.9714984059511158,0.944576470831353,0.9714984059511158,0.9995402965087519,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,188.png,0.996912956237793,0.9972718253968254,0.9395408610316023,0.9675459439949469,0.9371322029948145,0.9675459439949469,0.9998676318842702,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,189.png,0.9927349090576172,0.9830146036161335,0.8948942770321601,0.9368869300106044,0.8812674366047911,0.9368869300106044,0.9990085164076834,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,19.png,0.9835166931152344,0.9957824979719667,0.9382479436896084,0.966159436747672,0.9345342706502636,0.966159436747672,0.9986698149833568,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,190.png,0.9951753616333008,0.9722076560041951,0.9355704939895831,0.9535372831387819,0.9112004353091924,0.9535372831387819,0.9985056727040578,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,191.png,0.9973421096801758,0.9917932386085252,0.9532050150097122,0.9721163370051326,0.9457454885242073,0.9721163370051326,0.9995970365143058,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,192.png,0.9952754974365234,0.975730489129467,0.938498689821713,0.9567525098210389,0.9170906413174454,0.9567525098210389,0.9986234923302366,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,193.png,0.9921960830688477,0.9600587787475877,0.9014695614589221,0.9298421598635082,0.8688831917961866,0.9298421598635082,0.9977175740726127,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,194.png,0.9953317642211914,0.9698800982327731,0.9170441869465249,0.942722411392331,0.8916508034884235,0.942722411392331,0.9987547889860041,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,195.png,0.9956855773925781,0.9867029257314328,0.9323893240704639,0.9587775408670931,0.9208191126279863,0.9587775408670931,0.9992853903139646,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,196.png,0.9724922180175781,0.9937884273345311,0.9440546845517857,0.9682833605299155,0.9385167627297841,0.9682833605299155,0.9952730370736802,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,197.png,0.9786586761474609,0.9889251308503375,0.9456612883102715,0.9668094472492984,0.9357513429399115,0.9668094472492984,0.9948147737749725,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,198.png,0.9722824096679688,0.9902844592115455,0.938992805060135,0.9639568136553377,0.9304214596076272,0.9639568136553377,0.9939921912666976,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,199.png,0.9874649047851562,0.9369281430743253,0.9887458189029985,0.9621398039012363,0.9270418188479002,0.9621398039012363,0.9872189400234863,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,2.png,0.9987602233886719,0.9920390130043347,0.9554797270172621,0.973416220195493,0.9482092346918449,0.973416220195493,0.9998134157039503,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,20.png,0.968327522277832,0.9947960945626977,0.923435688674413,0.9577885474537258,0.9189963755567154,0.9577885474537258,0.9969229712451585,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,200.png,0.9894266128540039,0.9636210085201458,0.9768044169678318,0.9701679281683964,0.9420642012468189,0.9701679281683964,0.9921228219417487,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,201.png,0.9523353576660156,0.9995220818580525,0.8731794494497298,0.932088885023955,0.872815042331368,0.932088885023955,0.9997499119354529,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,202.png,0.9762287139892578,0.98817283431455,0.8923604188620851,0.9378258245074905,0.8829303575118826,0.9378258245074905,0.9973147474072395,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,203.png,0.9654226303100586,0.9867506956345476,0.891272361701986,0.9365844785277146,0.8807323756484439,0.9365844785277146,0.9951949680154616,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,204.png,0.9716167449951172,0.9894576840963346,0.9223379456109871,0.9547195876351399,0.9133621718550777,0.9547195876351399,0.9952808947525187,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,205.png,0.9601783752441406,0.9964823039422335,0.9347817168924296,0.9646463962285877,0.9317071894227592,0.9646463962285877,0.9954208137790013,93.19325269199908
